,name,duration,explicit,track number,popularity,speechiness,tempo,dance-valence,feat,loud-energy
834,DUCKWORTH.,248.0,1,14.0,73.0,0.615,174.516,0.348864,0,-5.024163
835,Intro,13.0,0,1.0,2.0,,,,0,
836,Never Leave,207.0,0,2.0,51.0,0.0309,148.185,0.15904000000000001,0,-3.858575
837,Waiting,217.0,0,3.0,64.0,0.0288,150.047,0.1542,0,-4.073382
838,House On Fire,220.0,0,4.0,68.0,0.0315,124.996,0.24878399999999998,0,-4.0835
839,From The Fall,228.0,0,5.0,59.0,0.0281,132.886,0.13001400000000002,0,-3.5483250000000006
840,Trainwreck,210.0,0,6.0,62.0,0.0272,138.022,0.189857,0,-4.451029
841,Fall In Love,232.0,0,7.0,48.0,0.0297,135.962,0.20802800000000002,0,-3.8933649999999997
842,Rock and A Hard Place,207.0,0,8.0,50.0,0.0275,121.991,0.22930799999999998,0,-4.1464
843,Where It Ends,179.0,0,9.0,48.0,0.0432,170.041,0.279288,0,-4.241079
844,I'M THAT GIRL,208.0,1,1.0,75.0,0.186,105.865,0.07534400000000001,0,-4.793065
845,COZY,210.0,1,2.0,75.0,0.102,149.147,0.204052,0,-5.1345
846,ALIEN SUPERSTAR,215.0,1,3.0,79.0,0.0998,121.892,0.25288000000000005,0,-4.101118
847,CUFF IT,225.0,1,4.0,89.0,0.141,115.042,0.50076,0,-3.905252
848,ENERGY (feat. Beam),116.0,0,5.0,76.0,0.26,114.991,0.530061,1,-4.749369
849,BREAK MY SOUL,278.0,0,6.0,78.0,0.0795,114.942,0.598752,0,-4.469593
850,CHURCH GIRL,224.0,1,7.0,73.0,0.276,92.028,0.17424,0,-5.227272
851,PLASTIC OFF THE SOFA,254.0,0,8.0,72.0,0.114,97.057,0.18849,0,-5.871152
852,VIRGO'S GROOVE,368.0,1,9.0,73.0,0.0699,107.988,0.408434,0,-4.285699999999999
853,MOVE (feat. Grace Jones & Tems),203.0,0,10.0,72.0,0.0935,118.028,0.7086840000000001,1,-4.14166
854,HEATED,260.0,1,11.0,75.0,0.164,110.952,0.38936000000000004,0,-4.189968
855,THIQUE,244.0,1,12.0,72.0,0.319,128.955,0.441951,0,-5.425928
856,ALL UP IN YOUR MIND,169.0,1,13.0,70.0,0.0631,135.869,0.059892,0,-4.1705559999999995
857,AMERICA HAS A PROBLEM,198.0,1,14.0,81.0,0.0579,126.035,0.085212,0,-3.9854739999999995
858,PURE/HONEY,288.0,1,15.0,74.0,0.134,123.973,0.388221,0,-4.401504
859,SUMMER RENAISSANCE,273.0,1,16.0,73.0,0.0514,120.004,0.140192,0,-5.995625
860,Supermodel,181.0,1,1.0,74.0,0.288,119.737,0.154476,0,-3.922308
861,Love Galore (feat. Travis Scott),275.0,1,2.0,79.0,0.0748,135.002,0.32515499999999997,1,-3.6828
862,Doves In The Wind (feat. Kendrick Lamar),266.0,1,3.0,72.0,0.351,137.335,0.42619499999999994,1,-3.2006569999999996
863,Prom,196.0,1,5.0,68.0,0.0887,120.048,0.181125,0,-3.4236539999999995
864,The Weekend,272.0,1,6.0,77.0,0.0597,73.313,0.0644,0,-3.44223
865,Go Gina,161.0,1,7.0,67.0,0.114,80.176,0.278586,0,-4.020204
866,Garden (Say It Like Dat),208.0,1,8.0,73.0,0.283,111.352,0.40077,0,-3.31782
867,Broken Clocks,231.0,1,9.0,81.0,0.155,112.912,0.280952,0,-5.036976
868,Anything,149.0,1,10.0,62.0,0.326,151.798,0.36661200000000005,0,-2.298968
869,Wavy (Interlude) (feat. James Fauntleroy),75.0,1,11.0,61.0,0.0809,78.99,0.244681,1,-4.1229
870,Normal Girl,253.0,1,12.0,77.0,0.124,76.453,0.225888,0,-3.801672
871,Pretty Little Birds (feat. Isaiah Rashad),245.0,1,13.0,63.0,0.306,89.667,0.12597599999999998,1,-3.981866
872,20 Something,198.0,1,14.0,72.0,0.275,81.049,0.28734499999999996,0,-2.572297
873,Beer Never Broke My Heart,186.0,0,1.0,80.0,0.0481,77.001,0.342706,0,-3.868829
874,Refrigerator Door,204.0,0,2.0,66.0,0.059,74.867,0.285957,0,-3.799008
875,Even Though I'm Leaving,225.0,0,3.0,71.0,0.0319,77.962,0.345696,0,-4.5602
876,Lovin' On You,194.0,0,4.0,72.0,0.06,118.974,0.30316,0,-4.616885
877,Moon Over Mexico,204.0,0,5.0,64.0,0.0452,140.996,0.232696,0,-4.5355
878,"1, 2 Many",180.0,0,6.0,74.0,0.0873,148.798,0.36990000000000006,0,-3.110769
879,Blue Collar Boys,219.0,0,7.0,66.0,0.0327,154.134,0.41949000000000003,0,-4.485321
880,New Every Day,199.0,0,8.0,60.0,0.0431,77.087,0.262358,0,-3.9038999999999997
881,Reasons,224.0,0,9.0,63.0,0.0416,84.928,0.297036,0,-4.03374
882,Every Little Bit Helps,247.0,0,10.0,59.0,0.0437,121.979,0.40516800000000003,0,-3.738768
883,Dear Today,219.0,0,11.0,58.0,0.0359,153.017,0.181056,0,-2.23818
884,What You See Is What You Get,171.0,0,12.0,67.0,0.0347,103.949,0.502864,0,-3.9380600000000006
885,Does To Me (feat. Eric Church),223.0,0,13.0,70.0,0.0373,113.065,0.393008,1,-4.157553
886,Angels Workin' Overtime,253.0,0,14.0,56.0,0.073,129.999,0.463275,0,-3.8811959999999996
887,All Over Again,208.0,0,15.0,63.0,0.0808,156.964,0.280937,0,-4.566199999999999
888,Nothing Like You,196.0,0,16.0,65.0,0.028,141.984,0.21018,0,-3.536912
889,Better Together,219.0,0,17.0,76.0,0.0477,138.002,0.36984000000000006,0,-2.587725
890,Six Feet Apart,199.0,0,18.0,57.0,0.0276,155.814,0.253685,0,-3.524612
891,Kant Nobody (feat. DMX),180.0,1,1.0,59.0,0.338,175.236,0.262566,1,-3.6988770000000004
892,Lollipop (feat. Static Major) - 2008 / Re-Mastered Version,299.0,1,2.0,46.0,0.083,148.06,0.39150999999999997,1,-4.068209
893,A Milli - 2008 / Re-Mastered Version,221.0,1,3.0,45.0,0.285,151.71,0.5236890000000001,0,-5.904864
894,BedRock (feat. Lloyd),288.0,1,4.0,44.0,0.168,147.999,0.39582,1,-3.991968
895,6 Foot 7 Foot (feat. Cory Gunz),248.0,1,5.0,45.0,0.281,69.952,0.273743,1,-4.03484
896,How To Love,240.0,0,6.0,44.0,0.0387,154.025,0.20919200000000002,0,-4.077920000000001
897,Right Above It (feat. Drake),271.0,1,7.0,46.0,0.327,76.369,0.278588,1,-3.606544
898,Drop The World (feat. Eminem),229.0,1,8.0,46.0,0.398,145.037,0.194,1,-1.456145
899,She Will (feat. Drake),305.0,1,9.0,46.0,0.0712,98.16,0.029794200000000003,1,-4.133307
900,Mirror (feat. Bruno Mars),228.0,1,10.0,47.0,0.104,78.404,0.15939599999999998,1,-4.607607
901,Mrs. Officer (feat. Bobby V. & Kidd Kidd),286.0,1,11.0,42.0,0.135,112.023,0.8721,1,-2.838172
902,Blunt Blowin,312.0,1,12.0,44.0,0.0682,136.013,0.250534,0,-4.150926
903,Mona Lisa (feat. Kendrick Lamar),324.0,1,13.0,44.0,0.382,121.921,0.286016,1,-3.0110849999999996
904,Uproar (feat. Swizz Beatz),195.0,1,14.0,43.0,0.152,99.033,0.688975,1,-1.876077
905,No Worries (feat. Detail),221.0,1,15.0,42.0,0.199,128.032,0.67704,1,-3.2538499999999995
906,Fireman,263.0,1,16.0,41.0,0.162,80.695,0.264909,0,-3.42475
907,Go DJ,281.0,1,17.0,40.0,0.156,157.968,0.49917300000000003,0,-2.5864290000000003
908,Mr. Carter (feat. JAY-Z),316.0,1,18.0,43.0,0.335,113.323,0.245154,1,-4.215848
909,brutal,143.0,1,1.0,79.0,0.0599,123.999,0.18816000000000002,0,-3.390596
910,traitor,229.0,0,2.0,87.0,0.0338,100.607,0.032262,0,-2.673015
911,drivers license,242.0,1,3.0,87.0,0.0578,143.875,0.07685700000000001,0,-3.79711
912,"1 step forward, 3 steps back",163.0,1,4.0,78.0,0.102,168.884,0.19818699999999997,0,-2.5632810000000004
913,deja vu,215.0,1,5.0,86.0,0.112,180.917,0.078676,0,-4.4198640000000005
914,good 4 u,178.0,1,6.0,86.0,0.154,166.928,0.3873439999999999,0,-3.3492159999999997
915,enough for you,202.0,0,7.0,77.0,0.0898,88.485,0.17162200000000002,0,-2.772854
916,happier,175.0,1,8.0,85.0,0.133,168.924,0.13351000000000002,0,-4.305960000000001
917,"jealousy, jealousy",173.0,0,9.0,83.0,0.116,163.929,0.48580499999999993,0,-3.6420499999999993
918,favorite crime,152.0,0,10.0,85.0,0.0364,172.929,0.080442,0,-2.8551840000000004
919,hope ur ok,209.0,0,11.0,74.0,0.0644,77.253,0.076196,0,-3.6299379999999997
920,Godzilla (feat. Juice WRLD),210.0,1,1.0,58.0,0.343,165.993,0.672279,1,-3.914184
921,Lucky You (feat. Joyner Lucas),246.0,1,2.0,55.0,0.317,153.016,0.513922,1,-5.5601910000000005
922,Lighters,303.0,1,3.0,54.0,0.252,90.022,0.100344,0,-5.710344
923,Gnat,230.0,1,4.0,53.0,0.294,140.974,0.6747899999999999,0,-4.145382000000001
924,Cinderella Man,279.0,1,5.0,53.0,0.206,86.065,0.4623,0,-3.083335
925,Walk On Water (feat. Beyoncé),297.0,1,6.0,50.0,0.123,89.336,0.32713499999999995,1,-2.766992
926,Rap God,363.0,1,7.0,54.0,0.314,148.134,0.44375,0,-2.230578
927,Love The Way You Lie (feat. Rihanna),263.0,1,8.0,52.0,0.324,174.053,0.39693,1,-4.644024
928,Won't Back Down (feat. P!nk),265.0,1,9.0,50.0,0.217,180.069,0.153892,1,-2.245768
929,Higher,223.0,1,10.0,50.0,0.24,147.98,0.383456,0,-3.9040259999999996
930,Berzerk,237.0,1,11.0,50.0,0.348,95.082,0.457568,0,-3.5516560000000004
931,Not Afraid,249.0,1,12.0,51.0,0.25,114.618,0.564104,0,-1.1359759999999999
932,From The D 2 The LBC (with Snoop Dogg),213.0,1,13.0,62.0,0.25,164.038,0.42433799999999994,0,-6.044160000000001
933,Nowhere Fast (feat. Kehlani),264.0,1,14.0,48.0,0.271,78.926,0.43008,1,-3.9815999999999994
934,Fall,262.0,1,15.0,49.0,0.299,182.936,0.47257599999999994,0,-3.1255580000000003
935,Phenomenal,281.0,1,16.0,54.0,0.0461,121.135,0.028965200000000003,0,-2.02501
936,Fast Lane,249.0,1,17.0,49.0,0.289,86.999,0.18511,0,-3.34254
937,You’re Never Over,305.0,1,18.0,46.0,0.197,157.071,0.446386,0,-1.5548980000000001
938,3 a.m.,319.0,1,1.0,46.0,0.401,76.761,0.48412700000000003,0,-2.165625
939,Space Bound,278.0,1,2.0,47.0,0.122,142.005,0.32732,0,-3.0391920000000003
940,Beautiful,392.0,1,3.0,48.0,0.0777,132.06,0.380016,0,-3.1487369999999997
941,The Monster (feat. Rihanna),250.0,1,4.0,49.0,0.0714,110.011,0.44709299999999996,1,-3.141363
942,Venom - Music From The Motion Picture,264.0,1,5.0,49.0,0.0772,135.955,0.36799,0,-3.957863
943,Crack A Bottle (feat. Dr. Dre & 50 Cent),297.0,1,6.0,53.0,0.0964,84.095,0.28329,1,-2.210804
944,Is This Love ('09) (feat. 50 Cent),212.0,1,7.0,72.0,0.261,94.028,0.562127,1,-3.275496
945,River (feat. Ed Sheeran),223.0,1,8.0,49.0,0.397,90.063,0.5062500000000001,1,-4.60782
946,Survival,271.0,1,9.0,46.0,0.233,176.085,0.197015,0,-2.673626
947,Best Friend,310.0,1,10.0,46.0,0.0485,135.982,0.42412799999999995,0,-4.465161
948,Darkness,338.0,1,11.0,44.0,0.307,74.344,0.103968,0,-4.509897
949,Kings Never Die (feat. Gwen Stefani),297.0,1,12.0,57.0,0.126,112.441,0.0535264,1,-4.739229
950,No Love (feat. Lil Wayne),299.0,1,13.0,47.0,0.172,129.59,0.24549,1,-2.6307
951,Headlights (feat. Nate Ruess),343.0,1,14.0,45.0,0.156,146.726,0.334569,1,-2.83495
952,The King and I (feat. CeeLo Green) - From the Original Motion Picture Soundtrack ELVIS,192.0,1,15.0,57.0,0.261,93.042,0.5293920000000001,1,-7.474762999999999
953,Farewell,252.0,1,16.0,45.0,0.113,93.008,0.43343,0,-4.440696
954,Rap God - Mr. Cii Remix,375.0,1,17.0,48.0,0.347,74.009,0.6446649999999999,0,-2.83656
955,Foreword (feat. Rex Orange County),194.0,1,1.0,67.0,0.0315,94.025,0.082942,1,-4.768797
956,Where This Flower Blooms (feat. Frank Ocean),194.0,1,2.0,73.0,0.15,130.09,0.18522000000000002,1,-4.462458
957,Sometimes...,36.0,1,3.0,63.0,0.0451,72.862,0.19872,0,-4.97834
958,See You Again (feat. Kali Uchis),180.0,1,4.0,94.0,0.0959,78.558,0.34596000000000005,1,-5.155098000000001
959,Who Dat Boy (feat. A$AP Rocky),205.0,1,5.0,71.0,0.331,115.414,0.10166399999999999,1,-4.690435
960,Pothole (feat. Jaden Smith),237.0,1,6.0,66.0,0.338,89.386,0.308967,1,-5.133128
961,Garden Shed (feat. Estelle),223.0,1,7.0,69.0,0.0579,112.984,0.06260399999999999,1,-3.8531999999999997
962,Boredom (feat. Rex Orange County & Anna of the North),320.0,1,8.0,73.0,0.151,79.938,0.133601,1,-5.514119999999999
963,I Ain't Got Time!,206.0,1,9.0,66.0,0.397,108.822,0.30030300000000004,0,-5.248275
964,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255.0,1,10.0,76.0,0.305,90.034,0.14256,1,-4.2956199999999995
965,Droppin' Seeds (feat. Lil' Wayne),60.0,1,11.0,66.0,0.508,84.777,0.165613,1,-6.146728
966,November,225.0,1,12.0,68.0,0.413,91.85,0.314525,0,-5.342601
967,Glitter,224.0,1,13.0,73.0,0.243,78.57,0.166579,0,-5.111218
968,"Enjoy Right Now, Today",235.0,0,14.0,61.0,0.187,162.126,0.476766,0,-4.055400000000001
969,IGOR'S THEME,200.0,0,1.0,71.0,0.377,163.1,0.0302616,0,-4.953312
970,EARFQUAKE,190.0,1,2.0,84.0,0.0685,79.635,0.228802,0,-4.415268
971,I THINK,212.0,1,3.0,76.0,0.0801,121.075,0.356006,0,-4.771539
972,EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,14.0,0,4.0,12.0,0.0,0.0,0.0,0,-7.919981999999999
973,RUNNING OUT OF TIME,177.0,1,5.0,78.0,0.0528,84.281,0.05832,0,-4.1446
974,NEW MAGIC WAND,195.0,1,6.0,85.0,0.107,139.566,0.288144,0,-3.9522199999999996
975,A BOY IS A GUN*,210.0,1,7.0,74.0,0.178,79.568,0.210585,0,-5.720077999999999
976,PUPPET,179.0,1,8.0,71.0,0.0478,77.572,0.101092,0,-4.994619000000001
977,WHAT'S GOOD,205.0,1,9.0,70.0,0.487,118.227,0.20564200000000002,0,-5.956677
978,"GONE, GONE / THANK YOU",375.0,1,10.0,80.0,0.193,78.848,0.243978,0,-4.150512
979,I DON'T LOVE YOU ANYMORE,161.0,1,11.0,70.0,0.0932,142.952,0.372592,0,-5.122908
980,ARE WE STILL FRIENDS?,265.0,1,12.0,83.0,0.0371,187.308,0.067608,0,-3.9884250000000003
981,beer,191.0,0,1.0,59.0,0.0553,96.025,0.219675,0,-4.0133209999999995
982,red (feat. Morgan Wallen),205.0,0,2.0,78.0,0.0404,140.03,0.33814199999999994,1,-4.007192
983,wait in the truck (feat. Lainey Wilson),277.0,0,3.0,70.0,0.0272,140.0,0.12282000000000001,1,-3.2526800000000002
984,drink one for me,211.0,0,4.0,56.0,0.0461,145.016,0.19106,0,-4.564566
985,i in country,228.0,0,5.0,56.0,0.0254,136.019,0.21571600000000002,0,-3.4007600000000004
986,screen,227.0,0,6.0,57.0,0.0374,109.978,0.149121,0,-3.942785
987,happy,236.0,0,7.0,54.0,0.0287,155.154,0.167736,0,-4.44229
988,here lies country music,220.0,0,8.0,54.0,0.0298,70.36,0.054740000000000004,0,-3.1871160000000005
989,the mockingbird & THE CROW,305.0,1,9.0,60.0,0.0502,87.467,0.098078,0,-3.9450030000000003
990,SOLD OUT,202.0,1,10.0,67.0,0.0488,145.005,0.167832,0,-4.287293
991,JACK,168.0,1,11.0,67.0,0.0295,125.019,0.271643,0,-3.3006
992,TRUCK BED,167.0,1,12.0,73.0,0.0367,132.057,0.509078,0,-3.76299
993,.30-06,140.0,0,13.0,67.0,0.0406,142.0,0.32625000000000004,0,-2.5702
994,I AIN'T IN THE COUNTRY NO MORE,254.0,0,14.0,62.0,0.0384,98.078,0.247748,0,-3.989762
995,RADIO SONG (feat. Jeremy McKinnon),187.0,1,15.0,62.0,0.0549,147.981,0.153439,1,-4.358662
996,KILL SH!T TILL I DIE,204.0,1,16.0,60.0,0.0609,91.243,0.09282,0,-4.138641
997,THE REDNECK SONG,235.0,0,17.0,57.0,0.0553,159.859,0.208824,0,-3.4247259999999997
998,HOPE,264.0,0,1.0,77.0,0.212,100.559,0.271362,0,-3.166101
999,MOTTO,217.0,0,2.0,75.0,0.296,80.283,0.489775,0,-3.618846
1000,CAREFUL,209.0,0,3.0,79.0,0.0591,130.024,0.286896,0,-3.36519
1001,MAMA,208.0,0,4.0,73.0,0.414,89.386,0.0479172,0,-2.878304
1002,HAPPY,242.0,0,5.0,83.0,0.0415,106.004,0.161772,0,-3.47472
1003,PANDEMONIUM,197.0,0,6.0,75.0,0.115,98.996,0.25579399999999997,0,-3.15588
1004,SUFFICE,265.0,0,7.0,73.0,0.365,160.024,0.278091,0,-2.38221
1005,GONE,246.0,0,8.0,77.0,0.0408,80.088,0.258312,0,-2.319314
1006,BULLET,222.0,0,9.0,73.0,0.279,82.874,0.096192,0,-3.559373
1007,TURN MY BACK,216.0,0,10.0,72.0,0.27,95.962,0.194895,0,-2.8749599999999997
1008,MISTAKE,215.0,0,11.0,76.0,0.0411,110.048,0.326094,0,-2.4748919999999996
1009,LET EM PRAY,213.0,0,12.0,72.0,0.238,99.502,0.10610599999999999,0,-3.348904
1010,RUNNING,253.0,0,13.0,78.0,0.0852,145.552,0.162504,0,-3.6835289999999996
1011,Survival,136.0,1,1.0,61.0,0.375,77.324,0.080475,0,-5.41764
1012,Nonstop,238.0,1,2.0,80.0,0.123,154.983,0.385776,0,-3.326488
1013,Elevate,184.0,1,3.0,63.0,0.147,76.061,0.0410836,0,-4.13328
1014,Emotionless,302.0,1,4.0,67.0,0.254,172.521,0.0353142,0,-3.4662400000000004
1015,God's Plan,198.0,1,5.0,86.0,0.109,77.169,0.269178,0,-4.135739
1016,I'm Upset,214.0,1,6.0,69.0,0.343,150.002,0.442308,0,-4.609476
1017,8 Out Of 10,195.0,1,7.0,62.0,0.741,170.538,0.16337000000000002,0,-5.422429999999999
1018,Mob Ties,205.0,1,8.0,72.0,0.0682,86.009,0.370214,0,-4.825975
1019,Can’t Take A Joke,163.0,1,9.0,70.0,0.182,173.897,0.339406,0,-4.334902
1020,Sandra’s Rose,216.0,1,10.0,65.0,0.246,152.086,0.252234,0,-4.6117680000000005
1021,Talk Up (feat. Jay-Z),223.0,1,11.0,60.0,0.138,140.121,0.253172,1,-4.849607000000001
1022,Is There More,226.0,1,12.0,57.0,0.314,83.8,0.38869200000000004,0,-4.161029
1023,Peak,206.0,1,1.0,60.0,0.0388,91.991,0.18480300000000002,0,-2.951502
1024,Summer Games,247.0,0,2.0,61.0,0.0357,136.008,0.10398400000000001,0,-5.431658
1025,Jaded,262.0,1,3.0,70.0,0.0414,116.019,0.028344400000000002,0,-1.5438870000000002
1026,Nice For What,210.0,1,4.0,80.0,0.0707,93.372,0.44343,0,-5.884866000000001
1027,Finesse,182.0,0,5.0,76.0,0.0581,94.992,0.241293,0,-2.600488
1028,Ratchet Happy Birthday,207.0,1,6.0,55.0,0.139,167.958,0.408654,0,-7.148349
1029,That’s How You Feel,157.0,1,7.0,67.0,0.209,85.454,0.323,0,-2.7183309999999996
1030,Blue Tint,162.0,1,8.0,66.0,0.357,133.997,0.109347,0,-3.814488
1031,In My Feelings,217.0,1,9.0,77.0,0.125,91.03,0.29224999999999995,0,-3.6514580000000003
1032,Don’t Matter To Me (with Michael Jackson),245.0,0,10.0,70.0,0.0575,102.998,0.11343600000000001,0,-3.940338
1033,After Dark (feat. Static Major & Ty Dolla $ign),289.0,1,11.0,59.0,0.192,141.966,0.23083200000000004,1,-5.609175
1034,Final Fantasy,219.0,1,12.0,57.0,0.442,144.206,0.052,0,-4.928673
1035,March 14,309.0,1,13.0,55.0,0.358,127.094,0.17744400000000002,0,-3.04497
1036,Intro,129.0,1,1.0,58.0,0.0507,85.84,0.0335125,0,-3.880828
1037,January 28th,242.0,1,2.0,68.0,0.342,84.052,0.204174,0,-4.861511999999999
1038,Wet Dreamz,239.0,1,3.0,86.0,0.357,175.627,0.266805,0,-5.853976
1039,03’ Adolescence,264.0,1,4.0,66.0,0.59,70.58,0.13728,0,-5.012791
1040,A Tale Of 2 Citiez,269.0,1,5.0,70.0,0.323,94.995,0.26445300000000005,0,-4.574224000000001
1041,Fire Squad,288.0,1,6.0,68.0,0.419,175.895,0.316274,0,-5.325015
1042,St. Tropez,257.0,1,7.0,62.0,0.0692,84.524,0.19971,0,-5.2071250000000004
1043,G.O.M.D,301.0,1,8.0,75.0,0.26,128.073,0.298704,0,-4.2344
1044,No Role Modelz,292.0,1,9.0,90.0,0.339,100.028,0.34086,0,-4.424332000000001
1045,Hello,219.0,1,10.0,60.0,0.208,159.991,0.20860800000000002,0,-6.104768
1046,Apparently,292.0,1,11.0,72.0,0.0686,133.992,0.45714,0,-5.011328
1047,Love Yourz,211.0,1,12.0,79.0,0.333,82.81,0.294495,0,-5.506578
1048,Note To Self,875.0,1,13.0,57.0,0.117,82.31,0.213453,0,-3.9165840000000003
1049,Over My Dead Body,272.0,1,1.0,64.0,0.306,185.516,0.285576,0,-5.86587
1050,Shot For Me,224.0,1,2.0,68.0,0.235,143.015,0.10018199999999998,0,-5.447010000000001
1051,Headlines,235.0,1,3.0,79.0,0.106,151.894,0.2703,0,-4.05256
1052,Crew Love,208.0,1,4.0,73.0,0.238,160.152,0.12289199999999999,0,-4.9451220000000005
1053,Take Care,277.0,1,5.0,78.0,0.265,121.845,0.188071,0,-5.334370000000001
1054,Marvins Room,347.0,1,6.0,76.0,0.0921,111.519,0.153504,0,-4.508660000000001
1055,Buried Alive Interlude,150.0,1,7.0,59.0,0.112,102.01,0.569511,0,-6.891756000000001
1056,Under Ground Kings,212.0,1,8.0,63.0,0.27,156.209,0.193339,0,-5.213976
1057,We'll Be Fine,247.0,1,9.0,59.0,0.422,193.397,0.083762,0,-3.5638639999999997
1058,Make Me Proud,219.0,1,10.0,69.0,0.132,131.913,0.24282,0,-4.9353299999999996
1059,Lord Knows,307.0,1,11.0,66.0,0.367,167.579,0.126351,0,-4.923737
1060,Cameras / Good Ones Go Interlude - Medley,434.0,1,12.0,73.0,0.147,139.92,0.069678,0,-4.50554
1061,Doing It Wrong,265.0,1,13.0,70.0,0.0445,101.275,0.048831,0,-2.700056
1062,The Real Her,321.0,1,14.0,61.0,0.385,65.041,0.288603,0,-4.4044859999999995
1063,Look What You've Done,301.0,1,15.0,65.0,0.34,134.369,0.13414500000000001,0,-5.148819
1064,HYFR (Hell Ya Fucking Right),206.0,1,16.0,72.0,0.252,98.21,0.15939599999999998,0,-5.482488
1065,Practice,237.0,1,17.0,71.0,0.0876,104.675,0.13826,0,-3.663153
1066,The Ride,351.0,1,18.0,59.0,0.205,155.948,0.4409080000000001,0,-7.075458
1067,The Motto,181.0,1,19.0,76.0,0.356,201.8,0.29874,0,-3.782636
1068,Keep Ya Head Up,263.0,1,1.0,66.0,0.429,172.414,0.36228299999999997,0,-4.767289
1069,2 Of Amerikaz Most Wanted,246.0,1,2.0,64.0,0.131,99.236,0.720785,0,-2.99154
1070,Temptations,300.0,1,3.0,49.0,0.0812,90.69,0.56784,0,-4.567008
1071,God Bless The Dead,262.0,1,4.0,51.0,0.26,95.965,0.49747499999999995,0,-3.6652199999999997
1072,Hail Mary,312.0,1,5.0,69.0,0.265,82.05,0.299536,0,-4.068792
1073,Me Against The World,278.0,1,6.0,50.0,0.236,91.89,0.6185620000000001,0,-2.825061
1074,How Do U Want It,287.0,1,7.0,60.0,0.101,92.46,0.6938639999999999,0,-1.74231
1075,So Many Tears,238.0,1,8.0,50.0,0.143,92.733,0.5193,0,-3.939825
1076,Unconditional Love,238.0,1,9.0,60.0,0.323,82.794,0.52052,0,-5.64433
1077,Trapped,284.0,1,10.0,45.0,0.278,88.256,0.329298,0,-4.769842000000001
1078,Life Goes On,301.0,1,11.0,58.0,0.291,79.063,0.397584,0,-3.547747
1079,Hit 'Em Up - Single Version,312.0,1,12.0,83.0,0.236,95.19,0.536776,0,-3.348148
1080,Troublesome '96,277.0,1,1.0,61.0,0.226,97.523,0.48180500000000004,0,-3.223836
1081,Brenda's Got A Baby,233.0,1,2.0,47.0,0.0882,166.738,0.475739,0,-4.547066999999999
1082,I Ain't Mad At Cha,293.0,1,3.0,55.0,0.209,85.05,0.5151,0,-2.855424
1083,I Get Around,258.0,1,4.0,59.0,0.105,96.224,0.5670000000000001,0,-3.131856
1084,Changes,268.0,1,5.0,77.0,0.073,111.113,0.286315,0,-4.182185
1085,California Love - Original Version,284.0,1,6.0,82.0,0.0417,91.519,0.580643,0,-2.5942
1086,Picture Me Rollin',314.0,1,7.0,59.0,0.14,95.908,0.387536,0,-3.380619
1087,How Long Will They Mourn Me?,232.0,1,8.0,49.0,0.111,87.036,0.39397599999999994,0,-4.0504
1088,Toss It Up,282.0,1,9.0,48.0,0.33,183.973,0.42573300000000003,0,-3.0668100000000003
1089,Dear Mama,278.0,1,10.0,55.0,0.074,84.121,0.26452000000000003,0,-3.462528
1090,All About U,273.0,1,11.0,53.0,0.15,103.008,0.758286,0,-3.984386
1091,To Live & Die In L.A.,272.0,1,12.0,60.0,0.306,173.929,0.465842,0,-5.310624
1092,Heartz Of Men,281.0,1,13.0,47.0,0.113,92.458,0.423798,0,-3.351788
1093,Intro,74.0,1,1.0,56.0,0.143,75.956,0.462582,0,-5.239296
1094,All Girls Are The Same,165.0,1,2.0,87.0,0.307,161.989,0.13621300000000003,0,-3.8225540000000002
1095,Lucid Dreams,239.0,1,3.0,86.0,0.2,83.903,0.111398,0,-4.09218
1096,Wasted (feat. Lil Uzi Vert),258.0,1,4.0,77.0,0.202,144.994,0.372484,1,-2.908896
1097,Armed And Dangerous,169.0,1,5.0,78.0,0.311,130.032,0.6219199999999999,0,-4.490340000000001
1098,Black & White,186.0,1,6.0,75.0,0.247,147.946,0.18080800000000002,0,-3.394432
1099,Lean Wit Me,175.0,1,7.0,80.0,0.156,163.935,0.157605,0,-3.590265
1100,I'll Be Fine,244.0,1,8.0,70.0,0.0692,159.909,0.14487100000000003,0,-4.116138
1101,Used To,176.0,1,9.0,72.0,0.0505,84.504,0.1262,0,-3.3081940000000003
1102,Candles,183.0,1,10.0,71.0,0.0817,157.0,0.240955,0,-3.5794639999999998
1103,Scared Of Love,170.0,1,11.0,70.0,0.0812,158.001,0.113634,0,-2.736378
1104,Hurt Me,122.0,1,12.0,75.0,0.17,156.906,0.18228,0,-3.4379730000000004
1105,I'm Still,192.0,1,13.0,70.0,0.0347,119.948,0.177942,0,-3.0797760000000003
1106,End Of The Road,162.0,1,14.0,69.0,0.083,109.977,0.109289,0,-4.182261
1107,Long Gone,187.0,1,15.0,66.0,0.0941,149.033,0.21120400000000003,0,-3.3984360000000002
1108,Betrayal - Skit,64.0,1,16.0,54.0,0.544,91.872,0.16689400000000001,0,-8.749832
1109,Karma - Skit,74.0,1,17.0,53.0,0.206,114.424,0.448576,0,-3.964548
1110,Foreword,13.0,0,1.0,9.0,0.0,0.0,0.0,0,-4.925318
1111,Don't Stay,187.0,0,2.0,56.0,0.108,90.058,0.33135200000000004,0,-3.08052
