,name,duration,explicit,track number,countries,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
672,Doesn't Anything Last - Acoustic Duet; 2013 Remaster,63146.0,0.0,15.0,171.0,33.0,0.628,0.12,4.0,-16.685,1.0,0.0404,0.926,0.0,0.111,0.271,87.281
673,Never Going Back Again - Instrumental,156893.0,0.0,16.0,171.0,34.0,0.694,0.411,9.0,-12.692,1.0,0.0313,0.685,0.825,0.0837,0.785,91.226
674,"Second Hand News - Sessions, Roughs & Outtakes; 2004 Remaster",167533.0,0.0,1.0,171.0,33.0,0.688,0.716,9.0,-9.001,1.0,0.0568,0.202,0.00117,0.0931,0.684,116.588
675,"Dreams - Sessions, Roughs & Outtakes; 2004 Remaster",261546.0,0.0,2.0,171.0,44.0,0.872,0.316,0.0,-14.415,1.0,0.0436,0.405,0.0126,0.0849,0.57,119.528
676,"Brushes (Never Going Back Again) - Sessions, Roughs & Outtakes; 2004 Remaster",170680.0,0.0,3.0,171.0,34.0,0.695,0.164,4.0,-17.335,1.0,0.0432,0.837,0.772,0.149,0.834,91.929
677,"Don't Stop - Sessions, Roughs & Outtakes; 2004 Remaster",213386.0,0.0,4.0,171.0,33.0,0.785,0.545,9.0,-11.431,1.0,0.0353,0.477,0.0023,0.245,0.879,118.44
678,"Go Your Own Way - Sessions, Roughs & Outtakes; 2004 Remaster",186000.0,0.0,5.0,171.0,34.0,0.701,0.627,5.0,-10.99,1.0,0.0525,0.146,0.0118,0.102,0.627,134.497
679,"Songbird - Sessions, Roughs & Outtakes; 2004 Remaster",191960.0,0.0,6.0,171.0,32.0,0.521,0.157,5.0,-18.095,1.0,0.034,0.935,0.000382,0.0641,0.649,184.39
680,"Silver Springs - Sessions, Roughs & Outtakes; 2004 Remaster",367986.0,0.0,7.0,171.0,36.0,0.301,0.498,0.0,-9.769,1.0,0.0321,0.0896,0.0774,0.688,0.321,177.546
681,"You Make Loving Fun - Sessions, Roughs & Outtakes; 2004 Remaster",296786.0,0.0,8.0,171.0,34.0,0.623,0.445,7.0,-11.149,0.0,0.0275,0.385,0.254,0.176,0.652,125.123
682,"Gold Dust Woman #1 - Sessions, Roughs & Outtakes 2004 Remaster",302653.0,0.0,9.0,171.0,33.0,0.704,0.328,7.0,-13.739,1.0,0.0328,0.435,0.0292,0.102,0.418,122.183
683,"Oh Daddy - Sessions, Roughs & Outtakes; 2004 Remaster",238853.0,0.0,10.0,171.0,31.0,0.529,0.232,2.0,-15.416,0.0,0.0332,0.603,0.174,0.205,0.298,137.661
684,I'm Not Pretty,181066.0,0.0,1.0,184.0,61.0,0.573,0.795,10.0,-5.561,1.0,0.0558,0.129,1.78e-05,0.186,0.705,128.101
685,Lucky,161042.0,0.0,2.0,184.0,59.0,0.439,0.851,6.0,-4.294,0.0,0.155,0.00279,0.0,0.319,0.74,124.221
686,Tennessee Orange,223119.0,0.0,3.0,184.0,73.0,0.38,0.488,9.0,-6.637,1.0,0.029,0.126,7.23e-06,0.115,0.268,156.031
687,Kansas Anymore,214220.0,0.0,4.0,184.0,58.0,0.395,0.503,9.0,-7.218,1.0,0.0332,0.0903,2.41e-05,0.116,0.316,146.172
688,Girl in the Mirror,165099.0,0.0,5.0,184.0,60.0,0.33,0.273,10.0,-7.914,1.0,0.0293,0.814,0.0,0.113,0.317,78.103
689,Another on the Way,154326.0,0.0,6.0,184.0,58.0,0.465,0.659,1.0,-6.515,0.0,0.0325,0.019,0.0,0.326,0.621,89.113
690,Traitor Joe,153296.0,0.0,7.0,184.0,67.0,0.516,0.742,6.0,-5.704,1.0,0.0361,0.0423,0.0,0.236,0.241,116.961
691,Why Johnny,241837.0,0.0,8.0,184.0,60.0,0.539,0.366,4.0,-8.444,1.0,0.0309,0.675,0.0,0.139,0.29,124.318
692,God Plays a Gibson,211508.0,0.0,9.0,184.0,57.0,0.352,0.469,11.0,-7.668,1.0,0.0305,0.144,0.0,0.125,0.287,79.412
693,Georgia Girl,217755.0,0.0,10.0,184.0,58.0,0.354,0.507,10.0,-6.783,1.0,0.0311,0.0584,1.15e-05,0.084,0.307,150.381
694,Sleep on My Side,188931.0,0.0,11.0,184.0,64.0,0.457,0.677,9.0,-5.333,1.0,0.032,0.0181,0.0,0.0912,0.507,77.014
695,Mustang or Me,203645.0,0.0,12.0,184.0,59.0,0.429,0.35,9.0,-6.678,1.0,0.0289,0.476,0.0,0.102,0.241,75.765
696,Sad Songs For Sad People,216203.0,0.0,13.0,184.0,57.0,0.527,0.339,0.0,-8.068,1.0,0.0311,0.512,0.0,0.106,0.368,73.569
697,SIR BAUDELAIRE (feat. DJ Drama),88624.0,1.0,1.0,184.0,68.0,0.467,0.635,7.0,-6.115,1.0,0.154,0.314,4.16e-06,0.844,0.51,127.596
698,CORSO,146481.0,1.0,2.0,184.0,69.0,0.703,0.845,10.0,-4.851,0.0,0.337,0.169,0.0,0.122,0.745,97.672
699,LEMONHEAD (feat. 42 Dugg),130979.0,1.0,3.0,184.0,69.0,0.62,0.586,1.0,-6.612,1.0,0.212,0.155,0.0,0.535,0.487,137.131
700,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572.0,1.0,4.0,184.0,69.0,0.493,0.653,0.0,-5.666,0.0,0.0466,0.269,0.0,0.511,0.852,142.347
701,LUMBERJACK,138312.0,1.0,5.0,184.0,67.0,0.386,0.762,9.0,-6.341,1.0,0.564,0.122,0.0,0.527,0.433,170.691
702,HOT WIND BLOWS (feat. Lil Wayne),155292.0,1.0,6.0,184.0,68.0,0.371,0.75,7.0,-5.382,0.0,0.402,0.601,0.0,0.482,0.729,173.456
703,MASSA,223718.0,1.0,7.0,184.0,66.0,0.685,0.855,1.0,-6.724,0.0,0.438,0.329,8.9e-05,0.301,0.46,157.181
704,RUNITUP (feat. Teezo Touchdown),229564.0,1.0,8.0,184.0,66.0,0.665,0.469,10.0,-7.778,0.0,0.13,0.565,0.000317,0.219,0.142,115.852
705,MANIFESTO (feat. Domo Genesis),175122.0,1.0,9.0,184.0,65.0,0.454,0.866,2.0,-5.348,1.0,0.391,0.121,0.0067,0.167,0.518,92.463
706,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139.0,1.0,10.0,184.0,68.0,0.468,0.652,0.0,-4.912,1.0,0.0722,0.333,0.000318,0.55,0.39,140.223
707,MOMMA TALK,70926.0,1.0,11.0,184.0,62.0,0.488,0.59,0.0,-6.319,1.0,0.247,0.696,0.0,0.661,0.498,96.446
708,RISE! (feat. DAISY WORLD),203588.0,1.0,12.0,184.0,64.0,0.766,0.814,2.0,-3.367,1.0,0.0733,0.044,1.08e-05,0.195,0.481,108.07
709,BLESSED,57667.0,1.0,13.0,184.0,62.0,0.336,0.613,8.0,-7.869,1.0,0.123,0.389,9.99e-05,0.765,0.741,40.319
710,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),146419.0,1.0,14.0,184.0,66.0,0.827,0.571,11.0,-7.949,1.0,0.366,0.0195,0.0,0.166,0.62,142.034
711,WILSHIRE,515865.0,1.0,15.0,184.0,64.0,0.555,0.712,1.0,-7.446,1.0,0.323,0.0451,5.14e-06,0.182,0.555,78.958
712,SAFARI,177742.0,1.0,16.0,184.0,63.0,0.471,0.71,1.0,-6.462,0.0,0.213,0.0618,1.7e-06,0.338,0.599,80.453
713,EVERYTHING MUST GO,28428.0,0.0,17.0,184.0,29.0,0.377,0.448,1.0,-6.263,1.0,0.0983,0.806,7.38e-06,0.419,0.287,93.098
714,STUNTMAN (feat. Vince Staples),199742.0,1.0,18.0,184.0,73.0,0.731,0.663,1.0,-7.758,1.0,0.246,0.0568,0.0,0.781,0.43,95.972
715,WHAT A DAY,216884.0,1.0,19.0,184.0,72.0,0.484,0.828,10.0,-6.29,0.0,0.258,0.529,0.0,0.163,0.769,88.939
716,WHARF TALK (feat. A$AP Rocky),204109.0,1.0,20.0,184.0,77.0,0.788,0.744,11.0,-6.022,1.0,0.069,0.189,5.74e-05,0.196,0.681,96.445
717,DOGTOOTH,161041.0,1.0,21.0,184.0,80.0,0.706,0.648,8.0,-6.348,1.0,0.324,0.505,0.0,0.215,0.802,77.533
718,HEAVEN TO ME,230554.0,1.0,22.0,184.0,73.0,0.407,0.932,6.0,-5.253,1.0,0.406,0.273,0.0,0.676,0.396,174.849
719,"BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",204364.0,1.0,23.0,184.0,73.0,0.778,0.847,6.0,-3.422,0.0,0.0605,0.421,0.000363,0.35,0.658,109.226
720,SORRY NOT SORRY,206049.0,1.0,24.0,184.0,84.0,0.481,0.797,6.0,-4.094,0.0,0.201,0.404,0.0,0.368,0.495,96.237
721,DEATH,306655.0,0.0,1.0,183.0,73.0,0.362,0.545,1.0,-8.962,1.0,0.0665,0.105,9.97e-06,0.288,0.448,181.895
722,VOID,247873.0,0.0,2.0,183.0,77.0,0.715,0.656,9.0,-7.257,1.0,0.0421,0.178,0.0378,0.186,0.415,99.996
723,TUNNEL VISION,284770.0,1.0,3.0,183.0,75.0,0.483,0.412,8.0,-10.038,0.0,0.0441,0.731,0.00245,0.403,0.581,180.111
724,FAERIE SOIRÉE,163277.0,0.0,4.0,183.0,72.0,0.679,0.458,2.0,-12.03,1.0,0.0612,0.434,0.00386,0.0663,0.101,107.935
725,LIGHT SHOWER,267441.0,0.0,5.0,183.0,72.0,0.616,0.198,9.0,-12.619,0.0,0.0293,0.742,0.0,0.117,0.212,78.917
726,SPIDER WEB,183974.0,0.0,6.0,183.0,73.0,0.661,0.235,7.0,-10.68,0.0,0.0639,0.603,0.000928,0.562,0.634,109.867
727,LEECHES,200734.0,0.0,7.0,183.0,69.0,0.319,0.202,10.0,-11.653,0.0,0.0307,0.645,0.0,0.254,0.0638,140.302
728,BATTLE OF THE LARYNX,328942.0,0.0,8.0,183.0,72.0,0.587,0.753,11.0,-8.874,0.0,0.0527,0.142,2.38e-06,0.331,0.322,93.983
729,THE CONTORTIONIST,200696.0,1.0,9.0,183.0,78.0,0.74,0.449,5.0,-9.392,0.0,0.0449,0.719,4.46e-06,0.11,0.557,119.964
730,MOON CYCLE,152057.0,1.0,10.0,183.0,71.0,0.666,0.351,2.0,-9.386,1.0,0.0633,0.867,1.39e-06,0.133,0.227,154.968
731,NYMPHOLOGY,306931.0,1.0,11.0,183.0,76.0,0.63,0.606,2.0,-7.157,1.0,0.0526,0.166,4.91e-05,0.328,0.34,120.186
732,EVIL,246294.0,1.0,12.0,183.0,79.0,0.712,0.734,8.0,-4.91,1.0,0.0238,0.382,0.000173,0.0932,0.745,95.996
733,WOMB,211769.0,0.0,13.0,183.0,70.0,0.793,0.55,8.0,-8.839,1.0,0.0497,0.575,0.000895,0.099,0.308,121.977
734,Intro,33986.0,1.0,1.0,184.0,40.0,0.38,0.38,7.0,-11.131,0.0,0.0445,0.157,0.0024,0.625,0.241,93.383
735,FACK,205760.0,1.0,2.0,184.0,63.0,0.842,0.602,1.0,-7.103,1.0,0.0796,0.00638,0.112,0.103,0.372,124.213
736,The Way I Am,291120.0,1.0,3.0,184.0,51.0,0.671,0.852,7.0,-3.315,1.0,0.272,0.137,0.0,0.311,0.325,87.027
737,My Name Is,268853.0,1.0,4.0,184.0,58.0,0.846,0.676,5.0,-6.155,0.0,0.33,0.0449,1.02e-06,0.112,0.817,85.437
738,Stan,404426.0,1.0,5.0,184.0,60.0,0.782,0.741,6.0,-5.062,0.0,0.21,0.0376,3.84e-06,0.455,0.517,80.059
739,Lose Yourself,326466.0,1.0,6.0,184.0,79.0,0.692,0.744,2.0,-4.565,1.0,0.257,0.00868,0.000423,0.359,0.0612,171.374
740,Shake That,274440.0,1.0,7.0,184.0,76.0,0.963,0.643,1.0,-5.785,0.0,0.117,0.0507,4.94e-05,0.157,0.534,107.005
741,Sing For The Moment,340266.0,1.0,8.0,184.0,55.0,0.671,0.813,5.0,-4.194,0.0,0.118,0.00193,2.17e-06,0.0654,0.151,164.064
742,Without Me,291213.0,1.0,9.0,184.0,54.0,0.91,0.661,7.0,-2.814,1.0,0.0694,0.00276,0.0,0.35,0.643,112.251
743,Like Toy Soldiers,295666.0,1.0,10.0,184.0,53.0,0.684,0.772,8.0,-3.443,0.0,0.275,0.0211,0.000464,0.0948,0.4,82.202
744,The Real Slim Shady,284800.0,1.0,11.0,184.0,55.0,0.95,0.651,5.0,-4.226,0.0,0.0547,0.0337,0.0,0.0424,0.777,104.495
745,Mockingbird,251266.0,1.0,12.0,184.0,56.0,0.651,0.67,0.0,-3.786,1.0,0.283,0.209,0.0,0.122,0.241,83.558
746,Guilty Conscience,200213.0,1.0,13.0,184.0,48.0,0.748,0.767,7.0,-5.548,1.0,0.299,0.0475,0.0,0.336,0.459,90.863
747,Cleanin' Out My Closet,298960.0,1.0,14.0,184.0,48.0,0.907,0.766,9.0,-4.742,0.0,0.173,0.0813,0.0,0.11,0.875,147.996
748,Just Lose It,248600.0,1.0,15.0,184.0,52.0,0.951,0.618,8.0,-3.555,1.0,0.0501,0.0656,6.54e-05,0.256,0.945,121.008
749,When I'm Gone,281133.0,1.0,16.0,184.0,61.0,0.619,0.746,10.0,-5.479,0.0,0.36,0.0537,0.0,0.295,0.757,149.944
750,Stan - Live At 43rd Grammy Awards,380280.0,0.0,17.0,184.0,51.0,0.655,0.837,8.0,-5.593,1.0,0.14,0.205,0.0,0.703,0.642,80.04
751,Dead Wrong,297440.0,1.0,1.0,184.0,44.0,0.68,0.867,10.0,-4.084,0.0,0.289,0.216,0.00236,0.0441,0.813,82.132
752,Role Model,205280.0,1.0,2.0,184.0,42.0,0.863,0.584,2.0,-4.203,1.0,0.257,0.0214,3.76e-06,0.0526,0.786,91.968
753,Kill You,264786.0,1.0,3.0,184.0,45.0,0.829,0.624,11.0,-6.452,1.0,0.38,0.0862,4.06e-05,0.252,0.7,106.87
754,Shit On You,328213.0,1.0,4.0,184.0,45.0,0.687,0.744,1.0,-6.698,0.0,0.458,0.0804,0.0,0.0924,0.748,109.529
755,Criminal,313680.0,1.0,5.0,184.0,42.0,0.804,0.724,11.0,-6.161,0.0,0.271,0.139,0.0,0.287,0.554,101.951
756,Renegade,336133.0,1.0,6.0,184.0,59.0,0.764,0.724,1.0,-4.748,0.0,0.368,0.441,1.27e-06,0.177,0.826,84.797
757,Just Don't Give A Fuck,241960.0,1.0,7.0,184.0,42.0,0.553,0.904,11.0,-3.686,0.0,0.266,0.000611,0.0,0.189,0.701,85.709
758,A Kind Of Magic - Remastered 2011,262253.0,0.0,1.0,2.0,27.0,0.672,0.773,9.0,-5.961,1.0,0.0358,0.0179,0.000933,0.179,0.727,130.131
759,Under Pressure - Remastered 2011,236520.0,0.0,2.0,2.0,57.0,0.663,0.712,2.0,-7.268,1.0,0.0479,0.524,0.0,0.0804,0.527,113.439
760,Radio Ga Ga - Remastered 2011,343320.0,0.0,3.0,2.0,34.0,0.746,0.504,5.0,-7.655,1.0,0.0353,0.192,0.00029,0.0942,0.661,112.341
761,I Want It All - Remastered 2011,241253.0,0.0,4.0,2.0,30.0,0.402,0.835,11.0,-5.734,0.0,0.0496,0.029,2.91e-06,0.385,0.428,92.026
762,I Want To Break Free - Remastered 2011,258000.0,0.0,5.0,2.0,31.0,0.796,0.435,4.0,-8.925,1.0,0.0325,0.0834,0.000295,0.0774,0.598,108.958
763,Innuendo - Remastered 2011,388293.0,0.0,6.0,2.0,22.0,0.267,0.726,0.0,-6.231,1.0,0.0502,0.188,0.00276,0.19,0.201,72.788
764,It's A Hard Life - Remastered 2011,248800.0,0.0,7.0,2.0,22.0,0.429,0.592,3.0,-6.219,1.0,0.0281,0.489,0.0,0.253,0.316,82.318
765,Breakthru - Remastered 2011,249146.0,0.0,8.0,2.0,21.0,0.565,0.855,5.0,-5.669,1.0,0.0909,0.0764,0.00636,0.324,0.32,90.054
766,Who Wants To Live Forever - Remastered 2011,295346.0,0.0,9.0,2.0,50.0,0.135,0.399,4.0,-8.67,0.0,0.0361,0.577,0.00104,0.115,0.0383,87.476
767,Headlong - Remastered 2011,271013.0,0.0,10.0,2.0,22.0,0.582,0.894,2.0,-6.16,1.0,0.0894,0.192,8.66e-06,0.0966,0.398,144.032
768,The Miracle - Remastered 2011,294866.0,0.0,11.0,2.0,21.0,0.495,0.643,1.0,-5.877,1.0,0.0258,0.172,0.0,0.195,0.527,92.083
769,I'm Going Slightly Mad - Remastered 2011,248680.0,0.0,12.0,2.0,24.0,0.623,0.811,9.0,-6.759,0.0,0.0603,0.6,7.72e-06,0.176,0.305,115.58
770,The Invisible Man - Remastered 2011,237866.0,0.0,13.0,2.0,20.0,0.709,0.799,0.0,-6.902,1.0,0.0459,0.179,0.0233,0.307,0.564,119.986
771,Hammer To Fall - Remastered 2011,218320.0,0.0,14.0,2.0,52.0,0.429,0.789,9.0,-4.948,1.0,0.0905,0.317,3.4e-05,0.128,0.51,126.746
772,Friends Will Be Friends - Remastered 2011,248706.0,0.0,15.0,2.0,21.0,0.214,0.531,4.0,-7.753,0.0,0.0296,0.0434,5.96e-06,0.331,0.324,76.058
773,The Show Must Go On - Remastered 2011,263626.0,0.0,16.0,2.0,28.0,0.439,0.699,11.0,-7.232,0.0,0.0314,0.373,0.0,0.12,0.257,84.066
774,One Vision - Remastered 2011,245066.0,0.0,17.0,2.0,27.0,0.497,0.921,2.0,-6.717,1.0,0.134,0.107,1.74e-06,0.43,0.305,121.763
775,712PM,173186.0,1.0,1.0,184.0,69.0,0.711,0.686,5.0,-6.409,0.0,0.271,0.0355,0.0,0.124,0.536,146.971
776,I'M DAT N****,271840.0,1.0,2.0,184.0,67.0,0.911,0.573,2.0,-5.573,1.0,0.163,0.0112,5.83e-05,0.131,0.145,144.026
777,KEEP IT BURNIN (feat. Kanye West),207213.0,1.0,3.0,184.0,61.0,0.652,0.578,0.0,-6.187,1.0,0.161,0.00861,0.0,0.285,0.195,87.395
778,FOR A NUT (feat. Gunna & Young Thug),207933.0,1.0,4.0,184.0,58.0,0.824,0.667,10.0,-6.603,0.0,0.0814,0.00321,2.65e-06,0.0956,0.305,82.037
779,PUFFIN ON ZOOTIEZ,172933.0,1.0,5.0,184.0,82.0,0.883,0.657,8.0,-5.748,1.0,0.305,0.0603,0.0,0.128,0.284,124.992
780,GOLD STACKS,162333.0,1.0,6.0,184.0,56.0,0.763,0.526,5.0,-6.753,0.0,0.355,0.00937,2.25e-06,0.111,0.362,181.856
781,WAIT FOR U (feat. Drake & Tems),189893.0,1.0,7.0,184.0,87.0,0.463,0.642,1.0,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389
782,LOVE YOU BETTER,129479.0,1.0,8.0,184.0,74.0,0.709,0.357,5.0,-9.289,1.0,0.214,0.478,0.000294,0.112,0.544,75.494
783,MASSAGING ME,106133.0,1.0,9.0,184.0,64.0,0.916,0.453,1.0,-4.148,1.0,0.158,0.000189,0.0,0.137,0.152,145.007
784,CHICKENS (feat. EST Gee),195266.0,1.0,10.0,184.0,58.0,0.862,0.619,11.0,-6.197,0.0,0.221,0.0403,0.0,0.253,0.624,148.059
785,WE JUS WANNA GET HIGH,133133.0,1.0,11.0,184.0,54.0,0.827,0.634,10.0,-5.54,0.0,0.21,0.00854,0.000109,0.332,0.609,158.98
786,VOODOO (feat. Kodak Black),211133.0,1.0,12.0,184.0,54.0,0.499,0.404,1.0,-9.469,0.0,0.381,0.0686,1.11e-06,0.125,0.237,77.565
787,HOLY GHOST,170266.0,1.0,13.0,184.0,57.0,0.784,0.719,11.0,-4.56,0.0,0.31,0.0215,2.27e-05,0.253,0.293,157.997
788,THE WAY THINGS GOING,179493.0,1.0,14.0,184.0,52.0,0.639,0.743,6.0,-4.917,0.0,0.261,0.0234,1.72e-05,0.108,0.27,175.067
789,I'M ON ONE (feat. Drake),236186.0,1.0,15.0,184.0,70.0,0.773,0.707,11.0,-5.71,1.0,0.0568,0.0103,1.04e-05,0.296,0.113,76.977
790,BACK TO THE BASICS,177026.0,1.0,16.0,184.0,56.0,0.765,0.46,3.0,-7.23,0.0,0.376,0.442,4.11e-06,0.0794,0.418,119.919
791,Hollywood's Bleeding,156266.0,0.0,1.0,183.0,79.0,0.405,0.646,4.0,-3.206,0.0,0.0476,0.331,0.0,0.103,0.17,130.218
792,Saint-Tropez,150866.0,1.0,2.0,183.0,75.0,0.617,0.684,0.0,-3.618,1.0,0.0439,0.0545,0.0,0.104,0.295,132.113
793,Enemies (feat. DaBaby),196760.0,1.0,3.0,183.0,71.0,0.542,0.674,6.0,-4.169,1.0,0.21,0.0588,0.0,0.0955,0.667,76.388
794,Allergic,156893.0,1.0,4.0,183.0,65.0,0.665,0.741,0.0,-3.694,1.0,0.0787,0.154,3.02e-05,0.345,0.57,144.968
795,A Thousand Bad Times,221173.0,1.0,5.0,183.0,68.0,0.632,0.732,6.0,-3.498,1.0,0.092,0.105,1.15e-05,0.111,0.317,159.0
796,Circles,215280.0,0.0,6.0,183.0,88.0,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042
797,Die For Me (feat. Future & Halsey),245266.0,1.0,7.0,183.0,72.0,0.614,0.66,0.0,-2.848,1.0,0.0441,0.19,0.0,0.211,0.452,145.01
798,On The Road (feat. Meek Mill & Lil Baby),218320.0,1.0,8.0,183.0,70.0,0.442,0.737,7.0,-5.046,1.0,0.109,0.0589,0.0,0.102,0.21,112.93
799,Take What You Want (feat. Ozzy Osbourne & Travis Scott),229573.0,0.0,9.0,183.0,77.0,0.499,0.8,1.0,-2.665,0.0,0.0502,0.0906,0.0,0.147,0.272,139.919
800,I'm Gonna Be,200680.0,1.0,10.0,183.0,69.0,0.746,0.559,5.0,-4.008,1.0,0.0316,0.703,0.0,0.148,0.368,117.943
801,Staring At The Sun (feat. SZA),168280.0,1.0,11.0,183.0,69.0,0.724,0.772,6.0,-4.389,0.0,0.184,0.25,0.0,0.308,0.347,95.074
802,Sunflower - Spider-Man: Into the Spider-Verse,157560.0,0.0,12.0,183.0,84.0,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96
803,Internet,123386.0,1.0,13.0,183.0,62.0,0.469,0.489,0.0,-6.071,1.0,0.0314,0.841,0.0,0.103,0.201,74.013
804,Goodbyes (feat. Young Thug),174853.0,1.0,14.0,183.0,81.0,0.548,0.653,5.0,-3.875,1.0,0.081,0.456,0.0,0.103,0.163,150.068
805,Myself,158120.0,1.0,15.0,183.0,66.0,0.476,0.701,0.0,-4.234,1.0,0.0349,0.102,0.0,0.242,0.405,163.882
806,I Know,141413.0,1.0,16.0,183.0,67.0,0.666,0.603,1.0,-5.671,1.0,0.0763,0.497,0.0,0.112,0.262,102.94
807,Wow.,149546.0,1.0,17.0,183.0,84.0,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96
808,Sherane a.k.a Master Splinter’s Daughter,273640.0,1.0,1.0,3.0,47.0,0.503,0.508,10.0,-11.094,0.0,0.52,0.486,0.0102,0.124,0.317,81.908
809,"Bitch, Don’t Kill My Vibe",310720.0,1.0,2.0,3.0,74.0,0.587,0.698,1.0,-8.948,1.0,0.0943,0.0152,0.0,0.442,0.0985,133.954
810,Backseat Freestyle,212653.0,1.0,3.0,3.0,56.0,0.546,0.651,1.0,-7.601,1.0,0.3,0.000739,0.0,0.235,0.646,77.878
811,The Art of Peer Pressure,324533.0,1.0,4.0,3.0,50.0,0.555,0.611,10.0,-9.216,0.0,0.356,0.286,0.00106,0.273,0.411,94.939
812,Money Trees,386906.0,1.0,5.0,3.0,84.0,0.716,0.531,7.0,-7.355,1.0,0.122,0.0703,0.0,0.224,0.344,71.994
813,Poetic Justice,300160.0,1.0,6.0,3.0,57.0,0.779,0.572,6.0,-9.985,0.0,0.378,0.157,0.0,0.246,0.647,135.956
814,good kid,214120.0,1.0,7.0,3.0,50.0,0.451,0.831,5.0,-8.641,0.0,0.307,0.0623,0.0,0.185,0.41,176.162
815,m.A.A.d city,350120.0,1.0,8.0,3.0,70.0,0.487,0.729,2.0,-6.815,1.0,0.271,0.0538,4.07e-06,0.44,0.217,91.048
816,Swimming Pools (Drank) - Extended Version,313786.0,1.0,9.0,3.0,56.0,0.716,0.485,1.0,-7.745,1.0,0.404,0.123,2.69e-05,0.604,0.26,74.132
817,"Sing About Me, I'm Dying Of Thirst",723573.0,1.0,10.0,3.0,52.0,0.654,0.753,11.0,-7.556,0.0,0.395,0.303,8.08e-05,0.13,0.371,110.722
818,Real,443413.0,1.0,11.0,3.0,48.0,0.652,0.458,1.0,-12.272,1.0,0.194,0.0282,0.0,0.664,0.174,100.046
819,Compton,248093.0,1.0,12.0,3.0,47.0,0.342,0.907,1.0,-4.432,0.0,0.415,0.0815,0.0,0.383,0.225,170.38
820,"Bitch, Don’t Kill My Vibe - Remix",278546.0,1.0,13.0,3.0,47.0,0.625,0.773,1.0,-5.822,1.0,0.235,0.0479,0.0,0.201,0.134,133.798
821,BLOOD.,118066.0,1.0,1.0,184.0,64.0,0.357,0.238,8.0,-16.78,0.0,0.265,0.142,0.0859,0.55,0.494,156.907
822,DNA.,185946.0,1.0,2.0,184.0,82.0,0.638,0.523,1.0,-6.664,1.0,0.357,0.00454,0.0,0.0842,0.422,139.913
823,YAH.,160293.0,1.0,3.0,184.0,69.0,0.67,0.7,1.0,-7.893,1.0,0.196,0.576,5.34e-06,0.226,0.648,69.986
824,ELEMENT.,208733.0,1.0,4.0,184.0,73.0,0.748,0.705,4.0,-4.547,0.0,0.485,0.204,0.0,0.246,0.483,189.891
825,FEEL.,214826.0,1.0,5.0,184.0,70.0,0.746,0.798,0.0,-8.382,1.0,0.349,0.137,0.0,0.139,0.553,109.968
826,LOYALTY. FEAT. RIHANNA.,227360.0,1.0,6.0,184.0,78.0,0.658,0.535,9.0,-8.983,0.0,0.0573,0.0265,0.0,0.2,0.419,110.684
827,PRIDE.,275253.0,1.0,7.0,184.0,85.0,0.665,0.535,4.0,-7.056,0.0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842
828,HUMBLE.,177000.0,1.0,8.0,184.0,86.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011
829,LUST.,307880.0,1.0,9.0,184.0,67.0,0.678,0.562,3.0,-9.197,0.0,0.508,0.193,0.0,0.104,0.566,94.241
830,LOVE. FEAT. ZACARI.,213400.0,1.0,10.0,184.0,85.0,0.8,0.585,10.0,-7.343,1.0,0.0924,0.264,0.0,0.153,0.779,126.058
831,XXX. FEAT. U2.,254200.0,1.0,11.0,184.0,71.0,0.568,0.619,1.0,-6.899,1.0,0.414,0.138,1.67e-06,0.11,0.293,170.115
832,FEAR.,460573.0,1.0,12.0,184.0,69.0,0.588,0.479,1.0,-7.039,1.0,0.281,0.604,7.2e-06,0.527,0.434,150.414
833,GOD.,248826.0,1.0,13.0,184.0,64.0,0.706,0.557,0.0,-5.8,1.0,0.0813,0.0347,0.0,0.276,0.205,132.98
834,DUCKWORTH.,248613.0,1.0,14.0,184.0,73.0,0.552,0.731,7.0,-6.873,1.0,0.615,0.0536,0.0,0.258,0.632,174.516
835,Intro,13783.0,0.0,1.0,183.0,2.0,,,,,,,,,,,
836,Never Leave,207567.0,0.0,2.0,183.0,51.0,0.497,0.595,9.0,-6.485,1.0,0.0309,0.567,0.0,0.0409,0.32,148.185
837,Waiting,217600.0,0.0,3.0,183.0,64.0,0.514,0.626,6.0,-6.507,1.0,0.0288,0.389,3.19e-06,0.0834,0.3,150.047
838,House On Fire,220800.0,0.0,4.0,183.0,68.0,0.584,0.5,0.0,-8.167,1.0,0.0315,0.57,0.0,0.079,0.426,124.996
